time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-12T20:25:34.100Z,39.5736,142.3764,88.63,4.2,mb,33,142,1.576,0.48,us,us7000jjdw,2023-03-20T22:05:32.040Z,"38 km ESE of Miyako, Japan",earthquake,5.3,8.162,0.128,17,reviewed,us,us
2023-03-12T18:56:47.384Z,38.1375,73.0154,10.023,4.3,mb,18,133,1.641,1.08,us,us7000jksu,2023-03-20T19:37:53.040Z,"83 km W of Murghob, Tajikistan",earthquake,4.61,6.288,0.266,4,reviewed,us,us
2023-03-12T18:56:08.092Z,51.425,-176.5914,33.169,2.9,ml,15,215,0.453,0.26,us,us7000jly0,2023-03-23T15:02:40.040Z,"50 km S of Adak, Alaska",earthquake,5.26,8.362,0.105,12,reviewed,us,us
2023-03-12T18:29:47.390Z,-10.0589,-79.2898,28.478,4.5,mb,38,107,3.074,0.77,us,us7000jjd9,2023-03-19T17:32:32.040Z,"119 km WSW of Puerto Casma, Peru",earthquake,8.85,7.166,0.115,22,reviewed,us,us
2023-03-12T18:16:26.508Z,11.9125,143.2207,10,4.6,mb,38,99,2.316,0.98,us,us7000jksp,2023-03-19T17:19:01.040Z,"217 km SW of Merizo Village, Guam",earthquake,11.32,1.918,0.109,25,reviewed,us,us
2023-03-12T17:44:22.204Z,45.5172,26.2862,136.814,4.2,mb,41,34,0.241,0.65,us,us7000jjcu,2023-03-24T09:05:59.316Z,"3 km NNE of Ca?oca, Romania",earthquake,5.48,4.641,0.187,8,reviewed,us,us
2023-03-12T17:05:04.600Z,19.2295,-155.381333333333,30.59,2.51,ml,40,151,,0.12,hv,hv73338057,2023-03-14T02:24:24.330Z,"10 km ENE of P?hala, Hawaii",earthquake,0.49,0.71,0.200099301085446,18,reviewed,hv,hv
2023-03-12T17:04:20.411Z,51.9169,-178.0944,7.488,3.1,ml,21,164,0.018,0.94,us,us7000jjdn,2023-03-22T20:22:17.040Z,"100 km W of Adak, Alaska",earthquake,1.73,1.991,0.091,16,reviewed,us,us
2023-03-12T16:58:42.380Z,58.9927,-154.2681,126.5,2.8,ml,,,,0.62,ak,ak02339p13gv,2023-03-22T16:48:39.845Z,"57 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-12T16:53:53.831Z,28.9524,142.4009,22.378,4.4,mb,50,125,1.86,0.91,us,us7000jksm,2023-03-25T18:41:47.040Z,"Bonin Islands, Japan region",earthquake,9.29,5.22,0.09,36,reviewed,us,us
2023-03-12T15:31:55.514Z,48.8226,-129.6158,10,4.4,mb,39,150,0.923,1.07,us,us7000jjch,2023-03-20T13:32:31.835Z,"Vancouver Island, Canada region",earthquake,6.22,1.918,0.04,181,reviewed,us,us
2023-03-12T15:26:16.160Z,39.1065,67.3214,10,4.4,mb,28,82,1.391,0.77,us,us7000jjcg,2023-03-12T17:02:08.040Z,"",earthquake,7.48,1.939,0.149,13,reviewed,us,us
2023-03-12T14:57:11.659Z,51.884,-178.085,6.885,2.8,ml,15,113,0.039,0.49,us,us7000jjcc,2023-03-20T13:33:44.730Z,"99 km W of Adak, Alaska",earthquake,0.99,2.324,0.105,12,reviewed,us,us
2023-03-12T12:57:16.389Z,-22.0582,-179.4719,577.578,4.4,mb,48,91,4.069,0.69,us,us7000jjby,2023-03-24T07:47:12.040Z,"south of the Fiji Islands",earthquake,14.53,10.015,0.075,51,reviewed,us,us
2023-03-12T12:46:09.481Z,-11.0333,167.2661,10.319,4.3,mb,21,123,4.388,0.59,us,us7000jksl,2023-03-20T06:49:34.040Z,"164 km ESE of Lata, Solomon Islands",earthquake,11.17,4.53,0.178,9,reviewed,us,us
2023-03-12T12:31:22.559Z,37.9391,36.329,10,4.3,mb,39,77,0.359,0.48,us,us7000jjbv,2023-03-24T07:37:44.299Z,"",earthquake,2.61,1.903,0.133,16,reviewed,us,us
2023-03-12T12:09:23.715Z,51.9003,-178.1338,11.164,2.8,ml,19,110,0.016,0.43,us,us7000jjc6,2023-03-24T07:50:09.040Z,"103 km W of Adak, Alaska",earthquake,1.25,2.304,0.097,22,reviewed,us,us
2023-03-12T11:52:34.241Z,51.4945,-178.3041,32.989,4.1,ml,42,194,0.324,0.79,us,us7000jjdg,2023-03-24T07:53:02.040Z,"122 km WSW of Adak, Alaska",earthquake,4.28,5.659,0.081,20,reviewed,us,us
2023-03-12T11:43:43.297Z,24.276,94.7151,113.11,4.6,mb,77,48,4.097,0.43,us,us7000jjbm,2023-03-24T07:27:24.040Z,"74 km ESE of W?ngjing, India",earthquake,2.94,6.734,0.06,83,reviewed,us,us
2023-03-12T11:33:58.096Z,36.5092,70.9383,160.685,4.6,mb,89,73,2.499,0.56,us,us7000jjbk,2023-03-24T07:14:38.040Z,"40 km SSE of Jurm, Afghanistan",earthquake,6.6,6.858,0.041,178,reviewed,us,us
2023-03-12T10:22:30.044Z,51.927,-178.0949,7.42,2.5,ml,20,172,0.021,0.83,us,us7000jjg8,2023-03-24T07:58:27.040Z,"100 km W of Adak, Alaska",earthquake,1.39,2.228,0.109,17,reviewed,us,us
2023-03-12T09:32:41.721Z,38.0486,73.018,10,4.3,mb,37,65,1.716,0.81,us,us7000jjb9,2023-03-20T07:02:06.040Z,"Tajikistan-Xinjiang border region",earthquake,4.97,1.907,0.125,18,reviewed,us,us
2023-03-12T09:30:15.707Z,52.1329,174.0697,35,4,mb,65,180,0.598,0.75,us,us7000jjbb,2023-03-24T07:02:34.040Z,"99 km SE of Attu Station, Alaska",earthquake,6.21,1.951,0.074,49,reviewed,us,us
2023-03-12T07:43:20.334Z,-12.0577,165.8247,10,5.7,mww,67,58,3.626,0.71,us,us7000jjax,2023-03-13T13:07:33.040Z,"147 km S of Lata, Solomon Islands",earthquake,8.73,1.87,0.057,30,reviewed,us,us
2023-03-12T07:01:33.953Z,-24.3356,-67.3942,216.213,4.3,mb,26,91,1.554,0.6,us,us7000jjar,2023-03-12T07:33:06.040Z,"109 km W of San Antonio de los Cobres, Argentina",earthquake,8.29,5.113,0.188,9,reviewed,us,us
2023-03-12T06:38:23.061Z,63.045,-148.0549,10.9,2.5,ml,,,,0.92,ak,ak02339iyfnr,2023-03-22T01:49:07.886Z,"59 km SE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-12T04:41:10.947Z,29.3854,130.8592,34.279,4.3,mb,19,187,2.146,0.7,us,us7000jks8,2023-03-17T23:14:14.040Z,"99 km SSE of Koshima, Japan",earthquake,7.83,7.577,0.217,9,reviewed,us,us
2023-03-12T04:39:11.689Z,13.7839,-90.546,75.949,4.6,mb,45,159,0.745,0.87,us,us7000jjah,2023-03-12T14:47:24.930Z,"24 km SE of Iztapa, Guatemala",earthquake,4.82,6.64,0.032,297,reviewed,us,us
2023-03-12T04:23:23.324Z,53.1241,-167.8465,54.48,2.7,ml,12,201,0.285,0.57,us,us7000jlv2,2023-03-22T21:53:25.040Z,"71 km ENE of Nikolski, Alaska",earthquake,8.18,16.597,0.097,14,reviewed,us,us
2023-03-12T04:00:53.939Z,59.9454,-152.7063,93.9,2.5,ml,,,,0.67,ak,ak02339hjhj0,2023-03-22T01:49:03.985Z,"52 km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-12T03:20:53.959Z,-58.7817,-24.7657,10,4.7,mb,17,102,7.89,0.58,us,us7000jja0,2023-03-12T03:37:48.040Z,"South Sandwich Islands region",earthquake,8.23,1.837,0.133,17,reviewed,us,us
2023-03-12T03:03:57.624Z,44.6271,-116.0795,14.76,3.9,ml,25,49,0.464,0.48,us,us7000jj9w,2023-03-14T00:15:26.404Z,"11 km S of Donnelly, Idaho",earthquake,2.09,8.209,0.027,176,reviewed,us,us
2023-03-12T02:58:55.100Z,17.9673333333333,-67.0055,7.6,2.69,md,16,187,0.03692,0.11,pr,pr71399153,2023-03-12T03:14:07.240Z,"Puerto Rico region",earthquake,0.34,0.15,0.251543902125262,5,reviewed,pr,pr
2023-03-12T02:15:03.922Z,-59.1256,-24.6188,10,4.8,mb,27,128,8.131,0.91,us,us7000jj9n,2023-03-12T02:38:11.040Z,"South Sandwich Islands region",earthquake,15.79,1.953,0.102,30,reviewed,us,us
2023-03-12T01:24:00.989Z,-3.7652,138.3725,12.075,4.4,mb,27,98,6.171,0.81,us,us7000jj9d,2023-03-12T01:55:20.040Z,"282 km WSW of Abepura, Indonesia",earthquake,6.52,4.774,0.127,18,reviewed,us,us
2023-03-12T01:19:35.798Z,-18.6414,-177.7858,617.429,4.3,mb,24,79,3.497,0.44,us,us7000jj99,2023-03-12T01:39:03.040Z,"Fiji region",earthquake,9.58,10.395,0.119,20,reviewed,us,us
2023-03-12T01:09:21.698Z,-18.0663,-177.9381,608.764,4,mb,26,52,3.741,0.71,us,us7000jks6,2023-03-17T21:44:31.040Z,"290 km E of Levuka, Fiji",earthquake,15.9,5.317,0.126,17,reviewed,us,us
2023-03-12T01:09:12.499Z,-58.9813,-24.536,10,5.2,mb,55,85,8.093,0.67,us,us7000jj97,2023-03-12T01:22:22.040Z,"South Sandwich Islands region",earthquake,11.78,1.917,0.077,56,reviewed,us,us
2023-03-12T01:07:11.940Z,18.0488333333333,-66.8031666666667,14.76,2.52,md,5,134,0.1031,0.1,pr,pr71399148,2023-03-12T11:54:15.632Z,"3 km NNW of Guayanilla, Puerto Rico",earthquake,0.61,1.29,0.0492134251221312,2,reviewed,pr,pr
2023-03-12T01:06:04.939Z,43.4366,145.0552,139.587,4.1,mb,29,147,1.909,0.66,us,us7000jj96,2023-03-12T01:33:19.040Z,"25 km SSW of Shibetsu, Japan",earthquake,11.72,8.279,0.127,18,reviewed,us,us
2023-03-12T00:52:51.480Z,51.8508,-177.9031,9.619,2.9,ml,18,123,0.066,0.35,us,us7000jj9k,2023-03-22T01:49:00.316Z,"87 km W of Adak, Alaska",earthquake,0.9,2.737,0.091,16,reviewed,us,us
2023-03-12T00:46:41.544Z,51.8331,-178.1013,10.415,2.9,ml,18,116,0.04,0.48,us,us7000jj9j,2023-03-22T01:48:59.894Z,"101 km W of Adak, Alaska",earthquake,1.36,1.679,0.085,18,reviewed,us,us
2023-03-12T00:26:27.325Z,63.462,-151.3797,10.1,2.7,ml,,,,0.9,ak,ak02339fb9re,2023-03-22T01:50:34.287Z,"19 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-11T23:41:33.217Z,36.4904,70.4125,210.153,4.1,mb,48,70,2.243,0.45,us,us7000jj8h,2023-03-18T02:42:18.040Z,"Hindu Kush region, Afghanistan",earthquake,8.01,4.376,0.117,20,reviewed,us,us
2023-03-11T23:39:15.992Z,26.676,126.936,98.535,4.9,mb,88,47,1.206,0.58,us,us7000jj8g,2023-03-18T02:51:31.389Z,"90 km NW of Naha, Japan",earthquake,6.08,5.797,0.043,167,reviewed,us,us
2023-03-11T22:56:47.776Z,13.5981,-90.6883,60.818,4.4,mb,99,125,0.933,0.62,us,us7000jj84,2023-03-18T02:57:21.384Z,"",earthquake,5.46,5.571,0.039,188,reviewed,us,us
2023-03-11T22:24:13.872Z,51.8501,-178.0571,9.914,3,ml,17,97,0.02,0.51,us,us7000jj7z,2023-03-21T14:32:07.588Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.35,1.684,0.085,18,reviewed,us,us
2023-03-11T21:50:23.290Z,19.41,-155.267166666667,0.91,3.08,ml,42,41,,0.1,hv,hv73337477,2023-03-18T03:05:30.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.13,0.201602462444052,18,reviewed,hv,hv
2023-03-11T21:38:12.125Z,-12.5809,169.4955,10,4.7,mb,16,281,3.615,0.71,us,us7000jj7e,2023-03-11T22:10:11.040Z,"254 km NE of Sola, Vanuatu",earthquake,11.64,1.981,0.159,12,reviewed,us,us
2023-03-11T21:26:23.572Z,-15.5561,167.8438,128.584,4.5,mb,41,118,0.627,0.66,us,us7000jj7b,2023-03-18T03:10:08.040Z,"Vanuatu",earthquake,9.74,5.229,0.099,30,reviewed,us,us
2023-03-11T21:23:25.167Z,-45.8406,-13.3361,10,4.6,mb,19,68,17.035,0.73,us,us7000jkgv,2023-03-19T04:42:14.040Z,"southern Mid-Atlantic Ridge",earthquake,14.25,1.902,0.158,12,reviewed,us,us
2023-03-11T21:12:01.126Z,5.3687,-77.6364,10,4.9,mb,102,62,2.25,0.77,us,us7000jj76,2023-03-18T03:12:52.040Z,"near the west coast of Colombia",earthquake,6.55,1.809,0.044,165,reviewed,us,us
2023-03-11T20:45:28.775Z,51.8491,-178.0263,5,3,ml,16,69,0.016,1.01,us,us7000jj8q,2023-03-20T21:19:21.030Z,"95 km W of Adak, Alaska",earthquake,1.61,1.528,0.105,12,reviewed,us,us
2023-03-11T20:41:57.179Z,13.9682,146.7872,10,4.3,mb,24,138,1.902,0.72,us,us7000jkgt,2023-03-16T23:31:29.040Z,"Mariana Islands region",earthquake,6.17,1.948,0.154,12,reviewed,us,us
2023-03-11T19:47:10.692Z,51.8958,-178.1383,9.317,4,mb,42,96,0.021,0.68,us,us7000jj6c,2023-03-21T14:32:06.501Z,"103 km W of Adak, Alaska",earthquake,2.67,2.608,0.134,16,reviewed,us,us
2023-03-11T19:43:57.739Z,51.8964,-178.1466,10.151,3.7,mb,27,116,0.023,0.53,us,us7000jj74,2023-03-21T14:32:06.257Z,"104 km W of Adak, Alaska",earthquake,4.57,7.367,0.191,7,reviewed,us,us
2023-03-11T19:43:08.329Z,51.8633,-178.1315,7.563,2.7,ml,21,107,0.052,0.43,us,us7000jj73,2023-03-21T14:32:06.031Z,"103 km W of Adak, Alaska",earthquake,1.8,1.97,0.115,10,reviewed,us,us
2023-03-11T19:35:16.636Z,36.9764,35.7547,4.764,4.3,mb,30,114,0.765,0.47,us,us7000jj67,2023-03-12T11:01:22.252Z,"7 km SW of Ceyhan, Turkey",earthquake,5.52,3.48,0.154,12,reviewed,us,us
2023-03-11T19:30:56.775Z,15.4721,120.798,171.524,4.3,mb,37,116,7.312,0.54,us,us7000jj65,2023-03-11T22:14:32.040Z,"2 km ESE of Santa Lucia, Philippines",earthquake,12.33,9.164,0.108,24,reviewed,us,us
2023-03-11T19:18:47.335Z,-20.4235,-177.4128,316.948,4.1,mb,17,69,2.196,0.96,us,us7000jkgq,2023-03-16T23:23:27.040Z,"Fiji region",earthquake,15.83,10.135,0.144,13,reviewed,us,us
2023-03-11T18:59:33.590Z,-11.1294,163.1009,10,4.2,mb,33,90,3.529,0.95,us,us7000jj66,2023-03-11T19:49:45.040Z,"149 km ESE of Kirakira, Solomon Islands",earthquake,7.23,1.888,0.106,29,reviewed,us,us
2023-03-11T18:24:48.754Z,37.2464,69.7883,10.513,4.7,mb,139,52,1.539,0.66,us,us7000jj5x,2023-03-11T19:12:20.040Z,"13 km NNW of Rust?q, Afghanistan",earthquake,6.49,4.329,0.046,153,reviewed,us,us
2023-03-11T18:21:25.778Z,-16.4207,177.5326,10,5.3,mww,62,100,1.408,0.78,us,us7000jj5y,2023-03-14T14:14:16.040Z,"124 km N of Ba, Fiji",earthquake,7.98,1.817,0.098,10,reviewed,us,us
2023-03-11T17:47:54.006Z,-2.6308,128.8233,18.679,4.5,mb,45,65,2.167,1.21,us,us7000jj5s,2023-03-11T19:39:06.040Z,"79 km N of Amahai, Indonesia",earthquake,5.6,4.712,0.09,37,reviewed,us,us
2023-03-11T17:17:29.498Z,-14.9347,167.3627,121.863,4.6,mb,114,53,0.532,0.74,us,us7000jj5k,2023-03-11T17:50:10.040Z,"33 km ENE of Port-Olry, Vanuatu",earthquake,8.91,4.588,0.054,108,reviewed,us,us
2023-03-11T17:08:45.417Z,9.0785,-84.0692,10.467,4.7,mwr,64,142,0.662,1.03,us,us7000jj5h,2023-03-14T13:46:42.040Z,"40 km SSE of Quepos, Costa Rica",earthquake,5.79,4.981,0.056,31,reviewed,us,us
2023-03-11T16:28:23.382Z,50.4749,177.6946,7.9,2.9,ml,,,,0.67,ak,ak023381ba3m,2023-03-20T21:19:27.158Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2023-03-11T16:09:53.660Z,39.3598333,-120.0131667,1.33,2.61,md,12,67,0.06933,0.06,nc,nc73855405,2023-03-13T18:12:16.194Z,"14km N of Kings Beach, CA",earthquake,0.23,0.96,0.218,14,reviewed,nc,nc
2023-03-11T16:09:08.470Z,39.3613333,-120.014,-2.13,2.95,md,21,67,0.07061,0.12,nc,nc73855400,2023-03-13T23:01:14.847Z,"14km N of Kings Beach, CA",earthquake,0.22,0.88,0.156,33,reviewed,nc,nc
2023-03-11T15:42:22.542Z,51.9177,-178.1291,10.405,2.6,ml,20,166,0.005,0.64,us,us7000jj6a,2023-03-17T21:24:32.040Z,"103 km W of Adak, Alaska",earthquake,1.59,2.15,0.105,20,reviewed,us,us
2023-03-11T15:22:35.702Z,68.0495,-136.4262,25.5,2.7,ml,,,,0.75,ak,ak023380ol59,2023-03-19T21:18:04.168Z,"94 km NW of Fort McPherson, Canada",earthquake,,1.3,,,reviewed,ak,ak
2023-03-11T14:50:02.646Z,-7.0484,-12.4672,10,4.8,mb,16,92,2.072,1.13,us,us7000jj53,2023-03-11T15:30:09.040Z,"235 km ENE of Georgetown, Saint Helena",earthquake,11.25,1.907,0.149,14,reviewed,us,us
2023-03-11T14:49:49.036Z,52.1058,-174.1672,111.214,2.8,ml,9,244,0.174,0.14,us,us7000jkpt,2023-03-17T21:18:06.040Z,"10 km SSE of Atka, Alaska",earthquake,27.23,20.286,0.148,6,reviewed,us,us
2023-03-11T13:29:46.144Z,-16.3501,177.4615,10,5.5,mww,61,60,1.498,0.81,us,us7000jj4s,2023-03-14T04:05:33.397Z,"132 km N of Ba, Fiji",earthquake,7.82,1.848,0.057,30,reviewed,us,us
2023-03-11T13:07:13.258Z,13.8771,146.7787,10,4.6,mb,42,90,1.878,0.5,us,us7000jj4k,2023-03-11T13:33:51.040Z,"173 km SE of San Jose Village, Northern Mariana Islands",earthquake,9.86,1.899,0.089,39,reviewed,us,us
2023-03-11T12:53:52.714Z,51.8499,-178.1001,5.6,2.9,ml,,,,0.65,ak,ak02337z2yy0,2023-03-17T02:22:40.248Z,"101 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-11T12:25:07.468Z,31.6714409,-104.4129079,7.622631836000001,2.5,ml,21,66,0.0223356441,0.2,tx,tx2023exah,2023-03-12T18:50:42.694Z,"56 km S of Whites City, New Mexico",earthquake,0.9731649815,1.065349382,0.1,28,reviewed,tx,tx
2023-03-11T12:09:19.206Z,45.4664,26.3725,131.594,4.1,mb,21,59,0.302,0.65,us,us7000jj4f,2023-03-24T09:07:48.632Z,"2 km WNW of Furtune?ti, Romania",earthquake,6.71,4.98,0.233,5,reviewed,us,us
2023-03-11T12:08:25.375Z,31.64339254,-104.262508,7.828295898,2.5,ml,15,59,0.02832880357,0.1,tx,tx2023ewzt,2023-03-12T19:40:03.760Z,"western Texas",earthquake,0.8881471455,1.142381955,0.2,23,reviewed,tx,tx
2023-03-11T11:32:11.039Z,38.0557,38.6147,14.527,4.3,mb,32,52,0.635,0.37,us,us7000jj4b,2023-03-11T12:28:45.680Z,"2 km N of Sincik, Turkey",earthquake,2.29,5.224,0.142,15,reviewed,us,us
2023-03-11T11:07:34.860Z,51.9152,-178.0836,9.152,3.4,ml,16,166,0.024,0.56,us,us7000jj4m,2023-03-19T21:18:02.064Z,"99 km W of Adak, Alaska",earthquake,1.36,1.804,0.097,14,reviewed,us,us
2023-03-11T10:25:11.240Z,18.918,-67.2075,9.3,3.44,md,20,272,0.4573,0.18,pr,pr71399123,2023-03-11T11:12:49.150Z,"48 km NNW of San Antonio, Puerto Rico",earthquake,0.57,0.71,0.105712836237975,15,reviewed,pr,pr
2023-03-11T10:22:17.795Z,51.8405,-178.1118,5.4,3,ml,,,,0.59,ak,ak02337xpdtf,2023-03-17T02:22:37.361Z,"101 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-11T10:06:19.150Z,51.8495,-178.117166666667,5.56,2.5,ml,11,112,,0.18,av,av91093618,2023-03-11T22:21:07.330Z,"102 km W of Adak, Alaska",earthquake,0.6,0.7,0.284400234984892,11,reviewed,av,av
2023-03-11T10:05:55.459Z,-15.3865,-73.5855,96.779,4.1,mb,18,148,4.474,0.33,us,us7000jj43,2023-03-11T10:27:21.040Z,"15 km S of Incuyo, Peru",earthquake,10.91,8.862,0.197,8,reviewed,us,us
2023-03-11T10:05:09.838Z,51.8495,-178.1108,5.5,3.4,ml,,,,0.57,ak,ak02337xlpbd,2023-03-19T21:18:01.829Z,"101 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-11T09:42:24.440Z,19.3011666666667,-155.215166666667,5.64,2.52,ml,43,105,,0.12,hv,hv73336932,2023-03-13T21:57:10.040Z,"15 km S of Volcano, Hawaii",earthquake,0.25,0.52,0.153534682685338,20,reviewed,hv,hv
2023-03-11T09:18:36.850Z,37.9125,140.636,115.318,4,mb,26,80,2.372,0.34,us,us7000jj3s,2023-03-11T09:48:03.040Z,"7 km NNE of Yanagawamachi-saiwaich?, Japan",earthquake,8.97,7.861,0.144,14,reviewed,us,us
2023-03-11T08:49:52.303Z,-24.1235,-179.9262,504.321,4.6,mb,75,64,5.26,0.71,us,us7000jj3k,2023-03-25T12:43:18.040Z,"south of the Fiji Islands",earthquake,11.69,8.23,0.068,65,reviewed,us,us
2023-03-11T08:30:35.755Z,51.8859,-178.1055,5,2.6,ml,26,97,0.031,1.11,us,us7000jj7y,2023-03-25T12:35:58.040Z,"101 km W of Adak, Alaska",earthquake,1.32,1.587,0.094,23,reviewed,us,us
2023-03-11T08:27:41.838Z,-22.0706,-68.8213,111.74,4.6,mb,28,58,0.865,0.63,us,us7000jj3f,2023-03-25T12:34:39.040Z,"44 km NNE of Calama, Chile",earthquake,5.67,5.708,0.126,19,reviewed,us,us
2023-03-11T08:11:18.990Z,32.9728333,-116.29,10.91,2.58,ml,94,38,0.02138,0.21,ci,ci40183175,2023-03-25T12:31:11.040Z,"24km SW of Ocotillo Wells, CA",earthquake,0.13,0.35,0.128,103,reviewed,ci,ci
2023-03-11T07:54:40.176Z,51.8747,-178.1071,10.316,2.5,ml,29,101,0.041,0.56,us,us7000jj82,2023-03-25T12:28:27.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,1.79,2.816,0.097,22,reviewed,us,us
2023-03-11T07:41:43.607Z,4.8221,123.6907,505.318,4.6,mb,81,81,2.918,0.53,us,us7000jj38,2023-03-25T12:27:15.040Z,"161 km SSW of Malisbeng, Philippines",earthquake,10.71,7.463,0.068,65,reviewed,us,us
2023-03-11T07:32:37.140Z,-6.6535,128.5883,11.058,4.6,mb,22,84,2.49,0.8,us,us7000jj37,2023-03-25T12:17:46.040Z,"271 km NE of Lospalos, Timor Leste",earthquake,7.58,4.985,0.128,18,reviewed,us,us
2023-03-11T07:04:21.690Z,51.877,-178.0926,9.689,2.8,ml,31,98,0.042,0.85,us,us7000jj86,2023-03-25T06:04:45.040Z,"100 km W of Adak, Alaska",earthquake,2.18,2.517,0.091,24,reviewed,us,us
2023-03-11T06:44:47.889Z,51.2286,178.2331,30.95,2.9,ml,11,294,0.687,0.46,us,us7000jlie,2023-03-25T06:02:25.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.4,15.511,0.097,14,reviewed,us,us
2023-03-11T06:22:25.370Z,-40.7168,-85.2889,10,4.7,mb,63,156,8.739,0.67,us,us7000jj2v,2023-03-25T05:52:43.040Z,"West Chile Rise",earthquake,10.98,1.923,0.088,39,reviewed,us,us
2023-03-11T05:23:51.940Z,18.157,-68.5615,146,4.02,md,20,236,0.3998,0.71,pr,pr2023070000,2023-03-25T05:49:23.040Z,"24 km SSE of Boca de Yuma, Dominican Republic",earthquake,6.16,2.63,0.11,12,reviewed,pr,pr
2023-03-11T05:20:47.515Z,51.9204,-178.1079,9.589,2.7,ml,22,166,0.011,0.57,us,us7000jj2s,2023-03-25T05:47:36.040Z,"101 km W of Adak, Alaska",earthquake,2.34,2.619,0.091,24,reviewed,us,us
2023-03-11T05:11:59.326Z,6.893,-73.1444,146.285,4.3,mb,23,125,0.996,0.49,us,us7000jj2g,2023-03-25T05:46:30.974Z,"14 km SW of Piedecuesta, Colombia",earthquake,5.66,10.651,0.161,11,reviewed,us,us
2023-03-11T05:07:54.582Z,31.60746888,-104.276224,7.57121582,2.6,ml,16,61,0.06496199777,0.1,tx,tx2023ewlu,2023-03-25T05:35:58.040Z,"56 km NW of Toyah, Texas",earthquake,0.9407764995,1.279509773,0.2,29,reviewed,tx,tx
2023-03-11T04:50:55.241Z,-7.152,155.2203,10,4.5,mb,19,150,4.231,0.84,us,us7000jkg1,2023-03-16T23:16:46.040Z,"96 km SSW of Panguna, Papua New Guinea",earthquake,13.6,1.918,0.135,16,reviewed,us,us
2023-03-11T04:13:45.298Z,-41.2756,-73.7905,47.038,4.5,mwr,29,148,0.271,0.92,us,us7000jj23,2023-03-11T04:51:44.281Z,"66 km N of Ancud, Chile",earthquake,6.71,5.488,0.058,29,reviewed,us,us
2023-03-11T04:03:48.189Z,1.8949,97.8496,51.119,5.3,mww,98,71,0.648,0.89,us,us7000jj20,2023-03-11T23:46:51.938Z,"43 km S of Singkil, Indonesia",earthquake,6.37,6.136,0.075,17,reviewed,us,us
2023-03-11T03:42:59.021Z,51.9215,-178.1686,25.947,2.5,ml,12,175,0.119,0.62,us,us7000jj2z,2023-03-11T22:00:33.970Z,"105 km W of Adak, Alaska",earthquake,7.52,6.722,0.128,8,reviewed,us,us
2023-03-11T03:41:26.750Z,17.9783333333333,-66.9726666666667,42.22,3.09,md,10,172,0.06868,0.12,pr,pr71399093,2023-03-11T04:16:26.940Z,"6 km W of Fuig, Puerto Rico",earthquake,0.61,0.86,0.0864902113889277,7,reviewed,pr,pr
2023-03-11T03:00:18.099Z,51.4829,-176.1506,36.118,2.6,ml,13,230,0.412,0.44,us,us7000jlic,2023-03-21T22:38:56.040Z,"54 km SE of Adak, Alaska",earthquake,4.89,12.009,0.128,8,reviewed,us,us
2023-03-11T02:35:28.566Z,-45.6478,-77.3026,10,4.9,mb,35,181,2.716,0.67,us,us7000jj1l,2023-03-11T02:53:11.040Z,"Off the coast of Aisen, Chile",earthquake,7.15,1.635,0.102,30,reviewed,us,us
2023-03-11T02:09:55.517Z,51.784,178.6267,94.664,3,ml,14,202,0.175,0.19,us,us7000jj6e,2023-03-20T20:26:14.999Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.57,2.568,0.105,12,reviewed,us,us
2023-03-11T02:08:45.449Z,51.9226,-178.0916,8.522,2.9,ml,11,178,0.021,0.39,us,us7000jli8,2023-03-21T22:33:41.040Z,"100 km W of Adak, Alaska",earthquake,2.08,1.522,0.115,10,reviewed,us,us
2023-03-11T02:04:20.500Z,17.9795,-66.734,9.38,3.24,md,18,178,0.06797,0.11,pr,pr71399083,2023-03-11T02:34:41.065Z,"2 km SW of Tallaboa, Puerto Rico",earthquake,0.38,0.6,0.0319031571345867,8,reviewed,pr,pr
2023-03-11T01:52:27.952Z,51.8571,-178.1112,4.133,3.3,ml,16,107,0.051,0.52,us,us7000jj89,2023-03-21T14:28:05.652Z,"101 km W of Adak, Alaska",earthquake,1.18,1.772,0.105,12,reviewed,us,us
2023-03-11T01:39:00.364Z,51.8706,-178.0624,10.394,2.8,ml,16,99,0.039,0.88,us,us7000jli7,2023-03-21T22:30:46.040Z,"98 km W of Adak, Alaska",earthquake,2.02,1.765,0.097,14,reviewed,us,us
